FOOD.TO	Goodfood Market Corp.
AP	Ampco-Pittsburgh Corporation
GFSA3.SA	Gafisa S.A.
BICEY	Société BIC S.A.
XELA	Exela Technologies, Inc.
FSR	Fisker Inc.
IRIX	IRIDEX Corporation
UMI.BR	Umicore S.A.
IMPP	Imperial Petroleum Inc.
ROG.SW	Roche Holding AG
CX	CEMEX, S.A.B. de C.V.
LOG.MC	Compañía de Distribución Integral Logista Holdings, S.A.
BODI	The Beachbody Company, Inc.
LNR.TO	Linamar Corporation
NOD.OL	Nordic Semiconductor ASA
9868.HK	XPeng Inc.
XPO	XPO Logistics, Inc.
STLJF	Stella-Jones Inc.
HXL	Hexcel Corporation
AEE	Ameren Corporation
RGP	Resources Connection, Inc.
EGHSF	Enghouse Systems Limited
ELUX-B.ST	AB Electrolux (publ)
STER	Sterling Check Corp.
INFY	Infosys Limited
SHSP	SharpSpring, Inc.
LOMA	Loma Negra Compañía Industrial Argentina Sociedad Anónima
SHOP.TO	Shopify Inc.
GLEN.L	Glencore plc
HNI	HNI Corporation
METC	Ramaco Resources, Inc.
AUKNY	Auckland International Airport Limited
AFGVF	Agfa-Gevaert N.V.
TRX	TRX Gold Corporation
TNK	Teekay Tankers Ltd.
LPTX	Leap Therapeutics, Inc.
SDMHF	Sartorius Stedim Biotech S.A.
BIG	Big Lots, Inc.
MNST	Monster Beverage Corporation
CCEC	Capital Clean Energy Carriers Corp.
CF	CF Industries Holdings, Inc.
DGWPF	Drägerwerk AG & Co. KGaA
DKNG	DraftKings Inc.
HAE	Haemonetics Corporation
SWDAF	Software AG
CUE	Cue Biopharma, Inc.
0992.HK	Lenovo Group Limited
ATSG	Air Transport Services Group, Inc.
RENN	Renren Inc.
VKTX	Viking Therapeutics, Inc.
SGBX	Safe & Green Holdings Corp.
LCTX	Lineage Cell Therapeutics, Inc.
NPK.TO	Verde AgriTech Ltd
TBRG	TruBridge, Inc.
TPIC	TPI Composites, Inc.
DOLE	Dole plc
2343.HK	Pacific Basin Shipping Limited
LRCDF	Laurentian Bank of Canada
MDRX	Veradigm Inc.
TGNA	TEGNA Inc.
PCG	PG&E Corporation
CNFR	Conifer Holdings, Inc.
CUZ	Cousins Properties Incorporated
CACC	Credit Acceptance Corporation
TTMI	TTM Technologies, Inc.
LNVGY	Lenovo Group Limited
UVE	Universal Insurance Holdings, Inc.
ATI	ATI Inc.
ARCB	ArcBest Corporation
TIXT	TELUS International (Cda) Inc.
USIM5.SA	Usinas Siderúrgicas de Minas Gerais S.A.
AREC	American Resources Corporation
PRTA	Prothena Corporation plc
PHPPY	Signify N.V.
POST	Post Holdings, Inc.
GB	Global Blue Group Holding AG
KRUS	Kura Sushi USA, Inc.
TACO	Berto Acquisition Corp.
TMD.TO	Titan Medical Inc.
PEGRF	Pennon Group Plc
DOV	Dover Corporation
YMM	Full Truck Alliance Co. Ltd.
FLGC	Flora Growth Corp.
UNRV	Unrivaled Brands, Inc.
AMP	Ameriprise Financial, Inc.
MPCC.OL	MPC Container Ships ASA
LBRT	Liberty Energy Inc.
7203.T	Toyota Motor Corporation
6501.T	Hitachi, Ltd.
ROK	Rockwell Automation, Inc.
DCM.TO	DATA Communications Management Corp.
MIXT	MiX Telematics Limited
DGICB	Donegal Group Inc.
MCBC	Macatawa Bank Corporation
VNRX	VolitionRx Limited
REKR	Rekor Systems, Inc.
OMAB	Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
SLQT	SelectQuote, Inc.
SLHG	Skylight Health Group Inc.
PRFT	Perficient, Inc.
HUH1V.HE	Huhtamäki Oyj
MPWR	Monolithic Power Systems, Inc.
ALPMF	Astellas Pharma Inc.
GGAL	Grupo Financiero Galicia S.A.
SK3.IR	Smurfit Kappa Group Plc
LYG	Lloyds Banking Group plc
NXPRF	Nexans S.A.
KURA	Kura Oncology, Inc.
PEBO	Peoples Bancorp Inc.
APEMY	Aperam S.A.
BOXD	Boxed, Inc.
PRY.MI	Prysmian S.p.A.
AZEK	The AZEK Company Inc.
RYDAF	Shell plc
DLHC	DLH Holdings Corp.
KWR	Quaker Chemical Corporation
RH	Rh
MBRX	Moleculin Biotech, Inc.
SNDX	Syndax Pharmaceuticals, Inc.
RBCN	Rubicon Technology, Inc.
PRAA	PRA Group, Inc.
IHRT	iHeartMedia, Inc.
SDXOF	Sodexo S.A.
THRN	Thorne HealthTech, Inc.
ADP.PA	Aeroports de Paris S.A.
JG	Aurora Mobile Limited
LUCK	Lucky Strike Entertainment Corporation
CLRO	ClearOne, Inc.
3711.TW	ASE Technology Holding Co., Ltd.
NYXH	Nyxoah S.A.
GENE	Genetic Technologies Limited
APTV	Aptiv PLC
UFPI	UFP Industries, Inc.
ELVT	Elevate Credit, Inc.
ALUR	Allurion Technologies Inc.
GDOT	Green Dot Corporation
VNTRF	Venator Materials PLC
LOWLF	Lowell Farms Inc.
FNF	Fidelity National Financial, Inc.
CBK.DE	Commerzbank AG
PHX	PHX Minerals Inc.
SCND	Scientific Industries, Inc.
BDT.TO	Bird Construction Inc.
GDNSF	Goodness Growth Holdings, Inc.
CMPO	CompoSecure, Inc.
DLTNF	Delta 9 Cannabis Inc.
MRIN	Marin Software Incorporated
KEYUF	Keyera Corp.
AGF-B.TO	AGF Management Limited
WPM	Wheaton Precious Metals Corp.
ESALY	Eisai Co., Ltd.
ZM	Zoom Video Communications, Inc.
FALC	FalconStor Software, Inc.
PSH.AS	Pershing Square Holdings, Ltd.
DOCU	DocuSign, Inc.
CIG	Companhia Energética de Minas Gerais
RUSHA	Rush Enterprises, Inc.
ALEX	Alexander & Baldwin, Inc.
NOK	Nokia Oyj
SYY	Sysco Corporation
CNET	ZW Data Action Technologies Inc.
FQVTF	Fevertree Drinks PLC
KIM	Kimco Realty Corporation
SGMO	Sangamo Therapeutics, Inc.
OCC	Optical Cable Corporation
ATAI	Atai Life Sciences N.V.
BMMJ	Body and Mind Inc.
MTH	Meritage Homes Corporation
RGA	Reinsurance Group of America, Incorporated
BDN	Brandywine Realty Trust
TRQ	Turquoise Hill Resources Ltd.
SNCY	Sun Country Airlines Holdings, Inc.
LONN.SW	Lonza Group AG
IFCZF	Intact Financial Corporation
ONXXF	Ontex Group N.V.
PALT	Paltalk, Inc.
4477.T	BASE, Inc.
4519.T	Chugai Pharmaceutical Co., Ltd.
4543.T	Terumo Corporation
SMTS	Sierra Metals Inc.
POOL	Pool Corporation
EPC	Edgewell Personal Care Company
QH	Quhuo Limited
HUN	Huntsman Corporation
CLQDF	Cliq Digital AG
NWHM	The New Home Company Inc.
AMZN	Amazon.com, Inc.
FSCO	FS Credit Opportunities Corp.
TRS	TriMas Corporation
GFNORTEO.MX	Grupo Financiero Banorte, S.A.B. de C.V.
SO	The Southern Company
APPF	AppFolio, Inc.
SIMO	Silicon Motion Technology Corporation
BIRDF	Bird Construction Inc.
LMND	Lemonade, Inc.
TPH	Tri Pointe Homes, Inc.
HDB	HDFC Bank Limited
APDN	Applied DNA Sciences, Inc.
LRFC	Logan Ridge Finance Corporation
REFR	Research Frontiers Incorporated
LC	LendingClub Corporation
FERG	Ferguson plc
ACCD	Accolade, Inc.
STZ	Constellation Brands, Inc.
NET	Cloudflare, Inc.
DTG.DE	Daimler Truck Holding AG
ENCVF	Encavis AG
HAYN	Haynes International, Inc.
FLNT	Fluent, Inc.
DPZ	Domino's Pizza, Inc.
TIPT	Tiptree Inc.
603259.SS	WuXi AppTec Co., Ltd.
QRTEA	Qurate Retail, Inc.
IHG.L	InterContinental Hotels Group PLC
ADT	ADT Inc.
BHAT	Fujian Blue Hat Interactive Entertainment Technology Ltd.
KNSL	Kinsale Capital Group, Inc.
ZENV	Zenvia Inc.
MICT	MICT, Inc.
GRRMF	Gerresheimer AG
EBKOF	Erste Group Bank AG
PHMMF	Pharma Mar, S.A.
SPSC	SPS Commerce, Inc.
LR.PA	Legrand S.A.
CYBR	CyberArk Software Ltd.
TLGPY	Telstra Group Limited
TTNMF	Titanium Transportation Group Inc.
AAMI	Acadian Asset Management
NWPX	Northwest Pipe Company
LSEA	Landsea Homes Corporation
GRA.TO	NanoXplore Inc.
HUIZ	Huize Holding Limited
OSK	Oshkosh Corporation
ACDVF	Air Canada
LUNA	Luna Innovations Incorporated
BFST	Business First Bancshares, Inc.
LAZR	Luminar Technologies, Inc.
SMSOF	Samsonite International S.A.
MKFG	Markforged Holding Corporation
OPCH	Option Care Health, Inc.
ABBN.SW	ABB Ltd
