AP	Ampco-Pittsburgh Corporation
BICEY	Société BIC S.A.
XELA	Exela Technologies, Inc.
FSR	Fisker Inc.
IRIX	IRIDEX Corporation
IMPP	Imperial Petroleum Inc.
CX	CEMEX, S.A.B. de C.V.
BODI	The Beachbody Company, Inc.
XPO	XPO Logistics, Inc.
STLJF	Stella-Jones Inc.
HXL	Hexcel Corporation
AEE	Ameren Corporation
RGP	Resources Connection, Inc.
EGHSF	Enghouse Systems Limited
STER	Sterling Check Corp.
INFY	Infosys Limited
SHSP	SharpSpring, Inc.
LOMA	Loma Negra Compañía Industrial Argentina Sociedad Anónima
HNI	HNI Corporation
METC	Ramaco Resources, Inc.
AUKNY	Auckland International Airport Limited
AFGVF	Agfa-Gevaert N.V.
TRX	TRX Gold Corporation
TNK	Teekay Tankers Ltd.
LPTX	Leap Therapeutics, Inc.
SDMHF	Sartorius Stedim Biotech S.A.
BIG	Big Lots, Inc.
MNST	Monster Beverage Corporation
CCEC	Capital Clean Energy Carriers Corp.
CF	CF Industries Holdings, Inc.
DGWPF	Drägerwerk AG & Co. KGaA
DKNG	DraftKings Inc.
HAE	Haemonetics Corporation
SWDAF	Software AG
CUE	Cue Biopharma, Inc.
ATSG	Air Transport Services Group, Inc.
RENN	Renren Inc.
VKTX	Viking Therapeutics, Inc.
SGBX	Safe & Green Holdings Corp.
LCTX	Lineage Cell Therapeutics, Inc.
TBRG	TruBridge, Inc.
TPIC	TPI Composites, Inc.
DOLE	Dole plc
LRCDF	Laurentian Bank of Canada
MDRX	Veradigm Inc.
TGNA	TEGNA Inc.
PCG	PG&E Corporation
CNFR	Conifer Holdings, Inc.
CUZ	Cousins Properties Incorporated
CACC	Credit Acceptance Corporation
TTMI	TTM Technologies, Inc.
LNVGY	Lenovo Group Limited
UVE	Universal Insurance Holdings, Inc.
ATI	ATI Inc.
ARCB	ArcBest Corporation
TIXT	TELUS International (Cda) Inc.
AREC	American Resources Corporation
PRTA	Prothena Corporation plc
PHPPY	Signify N.V.
POST	Post Holdings, Inc.
GB	Global Blue Group Holding AG
KRUS	Kura Sushi USA, Inc.
TACO	Berto Acquisition Corp.
PEGRF	Pennon Group Plc
DOV	Dover Corporation
YMM	Full Truck Alliance Co. Ltd.
FLGC	Flora Growth Corp.
UNRV	Unrivaled Brands, Inc.
